Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8216,Medium fertility,India,,356,2036,  22 185,  22 265,  22 344,  22 431,  22 523,  22 620,  22 720,  22 821,  22 922,  23 023,  23 121,  23 217,  23 314,  23 392,  23 441,  23 470,  23 494,  23 503,  23 533,  23 602,  23 690,  23 768,  23 857,  23 872,  23 775,  23 609,  23 448,  23 259,  23 166,  23 232,  23 392,  23 523,  23 659,  23 702,  23 592,  23 382,  23 180,  22 960,  22 761,  22 608,  22 481,  22 323,  22 141,  21 952,  21 760,  21 554,  21 330,  21 094,  20 796,  20 412,  19 966,  19 505,  19 019,  18 533,  18 063,  17 597,  17 111,  16 615,  16 083,  15 499,  14 883,  14 264,  13 630,  13 030,  12 491,  11 988,  11 476,  10 967,  10 427,  9 833,  9 206,  8 592,  7 983,  7 387,  6 813,  6 258,  5 712,  5 179,  4 665,  4 176,  3 710,  3 266,  2 847,  2 452,  2 082,  1 739,  1 421,  1 125,882,707,583,477,394,322,253,189,135,105,77,53,118
8217,Medium fertility,India,,356,2037,  22 063,  22 129,  22 232,  22 317,  22 408,  22 504,  22 604,  22 705,  22 806,  22 908,  23 009,  23 107,  23 204,  23 300,  23 377,  23 425,  23 453,  23 475,  23 481,  23 509,  23 577,  23 663,  23 740,  23 827,  23 841,  23 742,  23 577,  23 415,  23 225,  23 132,  23 196,  23 354,  23 483,  23 617,  23 657,  23 546,  23 334,  23 129,  22 907,  22 705,  22 549,  22 418,  22 256,  22 069,  21 875,  21 677,  21 465,  21 233,  20 989,  20 682,  20 290,  19 836,  19 366,  18 871,  18 374,  17 891,  17 411,  16 911,  16 401,  15 854,  15 255,  14 624,  13 989,  13 341,  12 726,  12 171,  11 651,  11 122,  10 600,  10 047,  9 443,  8 810,  8 191,  7 580,  6 983,  6 412,  5 862,  5 323,  4 799,  4 299,  3 827,  3 382,  2 960,  2 564,  2 194,  1 852,  1 538,  1 250,983,765,608,497,404,333,272,212,156,109,81,55,123
8218,Medium fertility,India,,356,2038,  21 933,  22 003,  22 082,  22 196,  22 287,  22 383,  22 482,  22 584,  22 687,  22 788,  22 890,  22 992,  23 091,  23 187,  23 283,  23 359,  23 405,  23 432,  23 452,  23 456,  23 483,  23 549,  23 633,  23 708,  23 794,  23 806,  23 707,  23 541,  23 379,  23 189,  23 094,  23 157,  23 313,  23 440,  23 572,  23 610,  23 496,  23 282,  23 075,  22 851,  22 646,  22 487,  22 352,  22 186,  21 994,  21 795,  21 591,  21 372,  21 133,  20 881,  20 567,  20 166,  19 704,  19 225,  18 720,  18 212,  17 718,  17 224,  16 709,  16 184,  15 622,  15 008,  14 362,  13 713,  13 050,  12 420,  11 848,  11 312,  10 768,  10 231,  9 666,  9 053,  8 413,  7 789,  7 175,  6 578,  6 009,  5 465,  4 934,  4 419,  3 932,  3 478,  3 054,  2 654,  2 280,  1 936,  1 621,  1 337,  1 078,841,648,509,412,332,272,221,171,124,84,56,128
8219,Medium fertility,India,,356,2039,  21 796,  21 872,  21 955,  22 046,  22 157,  22 254,  22 355,  22 458,  22 562,  22 666,  22 767,  22 869,  22 972,  23 071,  23 168,  23 263,  23 338,  23 383,  23 408,  23 426,  23 428,  23 453,  23 517,  23 600,  23 674,  23 757,  23 769,  23 668,  23 502,  23 339,  23 149,  23 053,  23 115,  23 268,  23 394,  23 523,  23 559,  23 444,  23 228,  23 019,  22 792,  22 584,  22 421,  22 282,  22 112,  21 916,  21 712,  21 502,  21 276,  21 030,  20 770,  20 448,  20 040,  19 569,  19 081,  18 567,  18 049,  17 541,  17 033,  16 504,  15 966,  15 389,  14 760,  14 099,  13 434,  12 757,  12 112,  11 524,  10 971,  10 412,  9 860,  9 283,  8 661,  8 015,  7 387,  6 769,  6 173,  5 606,  5 068,  4 544,  4 038,  3 565,  3 128,  2 725,  2 347,  1 996,  1 677,  1 390,  1 136,906,699,531,411,326,259,211,170,129,91,58,133
8220,Medium fertility,India,,356,2040,  21 655,  21 736,  21 824,  21 916,  22 014,  22 114,  22 218,  22 323,  22 429,  22 536,  22 641,  22 743,  22 845,  22 948,  23 048,  23 145,  23 240,  23 314,  23 358,  23 380,  23 397,  23 397,  23 420,  23 482,  23 564,  23 636,  23 717,  23 727,  23 627,  23 460,  23 296,  23 105,  23 009,  23 069,  23 221,  23 344,  23 471,  23 505,  23 388,  23 170,  22 959,  22 729,  22 518,  22 353,  22 210,  22 036,  21 835,  21 626,  21 410,  21 178,  20 925,  20 657,  20 326,  19 910,  19 431,  18 935,  18 411,  17 882,  17 362,  16 841,  16 298,  15 744,  15 153,  14 510,  13 833,  13 154,  12 463,  11 803,  11 198,  10 629,  10 054,  9 488,  8 899,  8 269,  7 617,  6 983,  6 363,  5 766,  5 203,  4 669,  4 153,  3 657,  3 197,  2 778,  2 396,  2 041,  1 712,  1 418,  1 160,934,734,557,414,312,241,186,150,120,88,58,138
8221,Medium fertility,India,,356,2041,  21 523,  21 630,  21 716,  21 807,  21 903,  22 002,  22 104,  22 207,  22 313,  22 419,  22 527,  22 632,  22 734,  22 835,  22 937,  23 035,  23 130,  23 223,  23 296,  23 338,  23 359,  23 374,  23 373,  23 394,  23 456,  23 536,  23 608,  23 688,  23 697,  23 596,  23 427,  23 263,  23 070,  22 972,  23 030,  23 179,  23 299,  23 424,  23 454,  23 334,  23 112,  22 897,  22 663,  22 447,  22 275,  22 126,  21 944,  21 736,  21 518,  21 293,  21 051,  20 787,  20 508,  20 165,  19 735,  19 241,  18 730,  18 191,  17 646,  17 108,  16 567,  16 006,  15 434,  14 825,  14 165,  13 475,  12 782,  12 078,  11 406,  10 789,  10 207,  9 623,  9 049,  8 455,  7 825,  7 178,  6 552,  5 941,  5 357,  4 811,  4 298,  3 805,  3 333,  2 897,  2 505,  2 150,  1 822,  1 521,  1 253,  1 019,817,639,482,358,267,204,155,121,88,58,142
8222,Medium fertility,India,,356,2042,  21 386,  21 480,  21 602,  21 693,  21 788,  21 887,  21 987,  22 090,  22 194,  22 299,  22 407,  22 514,  22 620,  22 721,  22 822,  22 922,  23 019,  23 112,  23 204,  23 274,  23 315,  23 335,  23 348,  23 346,  23 366,  23 426,  23 506,  23 577,  23 657,  23 665,  23 562,  23 392,  23 226,  23 032,  22 932,  22 988,  23 134,  23 252,  23 373,  23 401,  23 277,  23 052,  22 832,  22 594,  22 373,  22 195,  22 039,  21 850,  21 634,  21 407,  21 173,  20 921,  20 646,  20 356,  20 001,  19 558,  19 049,  18 523,  17 969,  17 407,  16 851,  16 292,  15 712,  15 121,  14 494,  13 819,  13 114,  12 407,  11 691,  11 007,  10 378,  9 784,  9 190,  8 607,  8 010,  7 381,  6 739,  6 120,  5 517,  4 946,  4 418,  3 926,  3 455,  3 007,  2 597,  2 231,  1 904,  1 603,  1 330,  1 088,879,699,543,408,301,223,168,122,87,58,146
8223,Medium fertility,India,,356,2043,  21 247,  21 346,  21 447,  21 571,  21 667,  21 766,  21 867,  21 970,  22 074,  22 178,  22 283,  22 391,  22 499,  22 604,  22 706,  22 806,  22 905,  23 000,  23 091,  23 181,  23 250,  23 289,  23 307,  23 319,  23 315,  23 334,  23 394,  23 473,  23 542,  23 622,  23 629,  23 524,  23 354,  23 186,  22 990,  22 889,  22 942,  23 087,  23 201,  23 320,  23 344,  23 216,  22 988,  22 765,  22 522,  22 295,  22 112,  21 949,  21 753,  21 529,  21 294,  21 050,  20 788,  20 503,  20 202,  19 835,  19 378,  18 855,  18 313,  17 744,  17 166,  16 592,  16 014,  15 415,  14 806,  14 162,  13 471,  12 752,  12 032,  11 303,  10 607,  9 965,  9 359,  8 755,  8 165,  7 563,  6 935,  6 299,  5 686,  5 093,  4 535,  4 024,  3 554,  3 106,  2 681,  2 297,  1 957,  1 657,  1 384,  1 138,923,738,582,447,334,244,178,132,86,57,150
8224,Medium fertility,India,,356,2044,  21 110,  21 213,  21 316,  21 421,  21 537,  21 639,  21 741,  21 845,  21 949,  22 054,  22 158,  22 264,  22 372,  22 481,  22 586,  22 687,  22 786,  22 884,  22 978,  23 067,  23 155,  23 222,  23 259,  23 277,  23 287,  23 282,  23 299,  23 358,  23 436,  23 505,  23 583,  23 589,  23 484,  23 312,  23 143,  22 946,  22 842,  22 894,  23 036,  23 148,  23 263,  23 284,  23 153,  22 921,  22 694,  22 447,  22 215,  22 026,  21 856,  21 653,  21 420,  21 177,  20 924,  20 652,  20 357,  20 045,  19 665,  19 195,  18 657,  18 101,  17 517,  16 922,  16 331,  15 734,  15 117,  14 489,  13 828,  13 121,  12 387,  11 654,  10 914,  10 206,  9 551,  8 934,  8 320,  7 721,  7 116,  6 489,  5 858,  5 253,  4 668,  4 123,  3 630,  3 181,  2 756,  2 355,  1 996,  1 683,  1 411,  1 165,946,758,598,464,352,259,187,133,96,57,155
8225,Medium fertility,India,,356,2045,  20 978,  21 081,  21 185,  21 289,  21 395,  21 500,  21 607,  21 713,  21 819,  21 926,  22 031,  22 135,  22 241,  22 350,  22 459,  22 564,  22 665,  22 764,  22 860,  22 952,  23 039,  23 126,  23 191,  23 227,  23 243,  23 252,  23 244,  23 260,  23 318,  23 396,  23 464,  23 541,  23 547,  23 440,  23 267,  23 097,  22 898,  22 792,  22 842,  22 981,  23 090,  23 202,  23 220,  23 086,  22 851,  22 620,  22 368,  22 131,  21 936,  21 760,  21 549,  21 309,  21 057,  20 795,  20 514,  20 208,  19 885,  19 493,  19 009,  18 457,  17 886,  17 287,  16 676,  16 067,  15 452,  14 816,  14 171,  13 492,  12 770,  12 022,  11 275,  10 523,  9 803,  9 136,  8 507,  7 883,  7 277,  6 667,  6 042,  5 416,  4 818,  4 243,  3 711,  3 235,  2 808,  2 405,  2 029,  1 695,  1 409,  1 164,946,755,592,457,346,256,185,130,89,60,159
8226,Medium fertility,India,,356,2046,  20 866,  20 962,  21 065,  21 170,  21 275,  21 382,  21 489,  21 597,  21 705,  21 812,  21 918,  22 023,  22 127,  22 232,  22 340,  22 447,  22 551,  22 650,  22 747,  22 842,  22 933,  23 019,  23 103,  23 167,  23 202,  23 218,  23 226,  23 218,  23 233,  23 290,  23 366,  23 433,  23 508,  23 511,  23 403,  23 228,  23 056,  22 855,  22 747,  22 792,  22 928,  23 032,  23 139,  23 151,  23 011,  22 770,  22 532,  22 272,  22 027,  21 823,  21 637,  21 415,  21 164,  20 899,  20 622,  20 324,  20 001,  19 660,  19 250,  18 746,  18 174,  17 583,  16 964,  16 334,  15 705,  15 070,  14 416,  13 753,  13 059,  12 325,  11 568,  10 813,  10 056,  9 332,  8 663,  8 033,  7 412,  6 809,  6 209,  5 600,  4 998,  4 424,  3 874,  3 369,  2 922,  2 524,  2 151,  1 805,  1 500,  1 240,  1 018,823,654,511,392,295,196,138,95,64,163
8227,Medium fertility,India,,356,2047,  20 760,  20 853,  20 943,  21 047,  21 152,  21 258,  21 366,  21 475,  21 584,  21 693,  21 800,  21 906,  22 012,  22 115,  22 220,  22 326,  22 432,  22 535,  22 632,  22 727,  22 821,  22 910,  22 994,  23 077,  23 140,  23 174,  23 189,  23 197,  23 188,  23 202,  23 258,  23 333,  23 397,  23 471,  23 472,  23 363,  23 186,  23 012,  22 808,  22 697,  22 739,  22 870,  22 970,  23 072,  23 079,  22 933,  22 685,  22 440,  22 173,  21 919,  21 706,  21 510,  21 278,  21 016,  20 738,  20 445,  20 131,  19 790,  19 432,  19 003,  18 480,  17 888,  17 277,  16 639,  15 989,  15 340,  14 686,  14 014,  13 333,  12 624,  11 878,  11 111,  10 350,  9 588,  8 860,  8 189,  7 558,  6 939,  6 340,  5 749,  5 158,  4 578,  4 029,  3 505,  3 027,  2 609,  2 240,  1 897,  1 581,  1 305,  1 071,873,700,553,430,327,243,149,103,69,168
8228,Medium fertility,India,,356,2048,  20 655,  20 740,  20 830,  20 922,  21 025,  21 130,  21 238,  21 347,  21 457,  21 568,  21 678,  21 786,  21 892,  21 997,  22 100,  22 204,  22 309,  22 414,  22 515,  22 610,  22 704,  22 796,  22 884,  22 967,  23 048,  23 110,  23 143,  23 157,  23 164,  23 155,  23 168,  23 222,  23 296,  23 359,  23 430,  23 430,  23 319,  23 141,  22 964,  22 758,  22 644,  22 683,  22 810,  22 905,  23 002,  23 003,  22 851,  22 597,  22 345,  22 070,  21 808,  21 586,  21 380,  21 138,  20 864,  20 573,  20 266,  19 934,  19 577,  19 201,  18 753,  18 211,  17 600,  16 969,  16 312,  15 642,  14 973,  14 300,  13 609,  12 911,  12 187,  11 429,  10 654,  9 885,  9 118,  8 387,  7 713,  7 082,  6 464,  5 870,  5 288,  4 715,  4 158,  3 633,  3 135,  2 685,  2 295,  1 956,  1 642,  1 357,  1 110,901,727,578,453,349,262,192,113,76,173
8229,Medium fertility,India,,356,2049,  20 547,  20 625,  20 710,  20 801,  20 897,  21 000,  21 106,  21 215,  21 325,  21 436,  21 549,  21 661,  21 769,  21 874,  21 979,  22 082,  22 186,  22 290,  22 393,  22 492,  22 586,  22 678,  22 768,  22 855,  22 936,  23 016,  23 076,  23 109,  23 122,  23 129,  23 119,  23 131,  23 184,  23 256,  23 317,  23 387,  23 385,  23 272,  23 092,  22 914,  22 706,  22 589,  22 624,  22 746,  22 837,  22 928,  22 924,  22 767,  22 506,  22 247,  21 965,  21 694,  21 463,  21 248,  20 995,  20 710,  20 407,  20 084,  19 736,  19 361,  18 967,  18 502,  17 940,  17 309,  16 659,  15 982,  15 293,  14 605,  13 912,  13 203,  12 488,  11 749,  10 979,  10 195,  9 419,  8 647,  7 913,  7 237,  6 605,  5 990,  5 399,  4 827,  4 271,  3 738,  3 237,  2 764,  2 342,  1 981,  1 671,  1 388,  1 133,914,732,581,455,352,267,197,141,83,179
8230,Medium fertility,India,,356,2050,  20 432,  20 507,  20 589,  20 677,  20 771,  20 870,  20 973,  21 080,  21 189,  21 301,  21 414,  21 528,  21 641,  21 749,  21 854,  21 959,  22 062,  22 165,  22 268,  22 369,  22 467,  22 559,  22 649,  22 738,  22 823,  22 903,  22 981,  23 040,  23 072,  23 085,  23 091,  23 080,  23 092,  23 143,  23 213,  23 273,  23 341,  23 337,  23 222,  23 041,  22 860,  22 650,  22 531,  22 562,  22 680,  22 766,  22 852,  22 843,  22 679,  22 413,  22 147,  21 857,  21 578,  21 338,  21 113,  20 849,  20 553,  20 237,  19 900,  19 535,  19 143,  18 732,  18 248,  17 667,  17 016,  16 347,  15 651,  14 942,  14 235,  13 523,  12 795,  12 063,  11 309,  10 528,  9 735,  8 952,  8 175,  7 438,  6 760,  6 128,  5 514,  4 927,  4 366,  3 827,  3 317,  2 841,  2 394,  1 999,  1 667,  1 386,  1 133,908,718,562,435,332,251,186,132,89,187
8231,Medium fertility,India,,356,2051,  20 322,  20 414,  20 493,  20 578,  20 668,  20 764,  20 863,  20 966,  21 072,  21 181,  21 293,  21 406,  21 521,  21 633,  21 740,  21 844,  21 947,  22 048,  22 149,  22 251,  22 351,  22 447,  22 538,  22 627,  22 715,  22 800,  22 879,  22 957,  23 015,  23 045,  23 057,  23 061,  23 049,  23 059,  23 109,  23 177,  23 234,  23 299,  23 293,  23 175,  22 990,  22 806,  22 592,  22 467,  22 493,  22 604,  22 682,  22 759,  22 741,  22 569,  22 293,  22 017,  21 715,  21 424,  21 169,  20 927,  20 647,  20 334,  19 998,  19 639,  19 250,  18 835,  18 401,  17 894,  17 291,  16 618,  15 928,  15 213,  14 486,  13 761,  13 034,  12 293,  11 549,  10 788,  10 005,  9 215,  8 436,  7 668,  6 942,  6 279,  5 666,  5 073,  4 509,  3 973,  3 465,  2 989,  2 546,  2 134,  1 771,  1 468,  1 214,987,788,620,482,371,263,196,140,95,198
8232,Medium fertility,India,,356,2052,  20 205,  20 284,  20 393,  20 476,  20 564,  20 657,  20 753,  20 853,  20 955,  21 061,  21 171,  21 283,  21 396,  21 510,  21 622,  21 728,  21 830,  21 932,  22 032,  22 131,  22 231,  22 330,  22 425,  22 515,  22 602,  22 690,  22 774,  22 853,  22 930,  22 987,  23 016,  23 026,  23 029,  23 016,  23 024,  23 072,  23 138,  23 193,  23 255,  23 245,  23 125,  22 937,  22 749,  22 531,  22 401,  22 420,  22 524,  22 595,  22 664,  22 636,  22 455,  22 170,  21 884,  21 571,  21 267,  20 997,  20 740,  20 442,  20 111,  19 756,  19 375,  18 963,  18 525,  18 067,  17 537,  16 912,  16 218,  15 507,  14 772,  14 028,  13 286,  12 543,  11 789,  11 034,  10 266,  9 481,  8 693,  7 920,  7 159,  6 445,  5 797,  5 203,  4 631,  4 089,  3 580,  3 103,  2 660,  2 251,  1 873,  1 543,  1 269,  1 042,841,667,522,403,306,204,146,99,210
8233,Medium fertility,India,,356,2053,  20 083,  20 168,  20 257,  20 369,  20 457,  20 548,  20 643,  20 741,  20 841,  20 942,  21 048,  21 158,  21 270,  21 384,  21 497,  21 608,  21 713,  21 814,  21 914,  22 012,  22 110,  22 209,  22 307,  22 400,  22 488,  22 575,  22 661,  22 745,  22 823,  22 899,  22 956,  22 984,  22 993,  22 994,  22 979,  22 985,  23 031,  23 095,  23 148,  23 208,  23 195,  23 072,  22 881,  22 689,  22 467,  22 332,  22 345,  22 442,  22 505,  22 565,  22 528,  22 338,  22 044,  21 748,  21 425,  21 108,  20 823,  20 549,  20 234,  19 886,  19 511,  19 109,  18 674,  18 212,  17 731,  17 178,  16 531,  15 815,  15 084,  14 330,  13 567,  12 808,  12 050,  11 283,  10 517,  9 742,  8 956,  8 171,  7 403,  6 649,  5 946,  5 314,  4 739,  4 189,  3 669,  3 186,  2 740,  2 330,  1 955,  1 612,  1 315,  1 070,870,695,547,424,323,241,152,104,223
8234,Medium fertility,India,,356,2054,  19 961,  20 051,  20 143,  20 236,  20 342,  20 434,  20 529,  20 626,  20 725,  20 825,  20 926,  21 031,  21 142,  21 255,  21 368,  21 481,  21 591,  21 695,  21 794,  21 893,  21 990,  22 086,  22 183,  22 280,  22 372,  22 458,  22 544,  22 630,  22 712,  22 790,  22 866,  22 921,  22 948,  22 956,  22 956,  22 939,  22 944,  22 988,  23 050,  23 100,  23 157,  23 142,  23 015,  22 821,  22 626,  22 400,  22 260,  22 267,  22 356,  22 411,  22 463,  22 417,  22 219,  21 916,  21 609,  21 275,  20 946,  20 646,  20 356,  20 024,  19 658,  19 264,  18 840,  18 382,  17 897,  17 393,  16 817,  16 148,  15 411,  14 659,  13 886,  13 105,  12 330,  11 556,  10 776,  9 999,  9 217,  8 429,  7 647,  6 884,  6 139,  5 447,  4 831,  4 275,  3 746,  3 248,  2 792,  2 376,  2 000,  1 659,  1 350,  1 086,871,697,549,426,326,243,177,108,237
8235,Medium fertility,India,,356,2055,  19 843,  19 935,  20 028,  20 122,  20 217,  20 313,  20 409,  20 507,  20 606,  20 706,  20 807,  20 908,  21 012,  21 123,  21 236,  21 349,  21 463,  21 572,  21 674,  21 772,  21 869,  21 964,  22 059,  22 155,  22 250,  22 341,  22 426,  22 510,  22 595,  22 677,  22 754,  22 829,  22 884,  22 910,  22 916,  22 915,  22 897,  22 899,  22 942,  23 001,  23 049,  23 103,  23 085,  22 956,  22 759,  22 560,  22 330,  22 185,  22 186,  22 268,  22 315,  22 358,  22 303,  22 096,  21 784,  21 467,  21 122,  20 780,  20 467,  20 159,  19 811,  19 427,  19 014,  18 568,  18 088,  17 580,  17 052,  16 454,  15 762,  15 004,  14 232,  13 441,  12 642,  11 849,  11 061,  10 268,  9 480,  8 691,  7 902,  7 123,  6 365,  5 628,  4 948,  4 347,  3 811,  3 302,  2 828,  2 397,  2 012,  1 670,  1 363,  1 089,858,672,525,403,306,227,163,112,250
8236,Medium fertility,India,,356,2056,  19 742,  19 832,  19 925,  20 018,  20 113,  20 209,  20 305,  20 403,  20 501,  20 601,  20 701,  20 801,  20 902,  21 006,  21 115,  21 228,  21 339,  21 451,  21 559,  21 660,  21 757,  21 853,  21 946,  22 040,  22 135,  22 230,  22 320,  22 405,  22 488,  22 572,  22 653,  22 729,  22 802,  22 855,  22 879,  22 884,  22 881,  22 860,  22 860,  22 899,  22 955,  22 999,  23 048,  23 025,  22 891,  22 688,  22 483,  22 246,  22 093,  22 084,  22 156,  22 192,  22 222,  22 154,  21 933,  21 605,  21 272,  20 910,  20 549,  20 213,  19 883,  19 511,  19 104,  18 666,  18 194,  17 686,  17 152,  16 599,  15 977,  15 265,  14 488,  13 700,  12 894,  12 085,  11 284,  10 492,  9 697,  8 911,  8 130,  7 358,  6 602,  5 871,  5 161,  4 512,  3 942,  3 439,  2 964,  2 524,  2 128,  1 776,  1 465,  1 189,946,741,577,447,317,236,169,116,263
8237,Medium fertility,India,,356,2057,  19 643,  19 732,  19 819,  19 911,  20 006,  20 101,  20 197,  20 295,  20 393,  20 493,  20 592,  20 692,  20 792,  20 893,  20 996,  21 104,  21 216,  21 326,  21 436,  21 543,  21 643,  21 738,  21 833,  21 925,  22 018,  22 112,  22 207,  22 296,  22 380,  22 463,  22 546,  22 625,  22 700,  22 771,  22 823,  22 845,  22 848,  22 843,  22 820,  22 817,  22 853,  22 905,  22 945,  22 990,  22 962,  22 822,  22 614,  22 402,  22 158,  21 997,  21 979,  22 041,  22 065,  22 083,  22 002,  21 766,  21 423,  21 073,  20 694,  20 314,  19 957,  19 603,  19 208,  18 777,  18 315,  17 816,  17 282,  16 722,  16 144,  15 498,  14 765,  13 970,  13 165,  12 346,  11 525,  10 718,  9 921,  9 125,  8 340,  7 568,  6 813,  6 081,  5 376,  4 694,  4 075,  3 537,  3 066,  2 625,  2 220,  1 858,  1 539,  1 260,  1 015,802,624,482,369,244,175,121,275
8238,Medium fertility,India,,356,2058,  19 545,  19 629,  19 715,  19 802,  19 895,  19 990,  20 086,  20 183,  20 281,  20 381,  20 481,  20 581,  20 680,  20 781,  20 880,  20 983,  21 091,  21 201,  21 310,  21 418,  21 523,  21 622,  21 717,  21 810,  21 901,  21 993,  22 086,  22 180,  22 269,  22 352,  22 434,  22 516,  22 595,  22 667,  22 738,  22 787,  22 808,  22 809,  22 802,  22 776,  22 771,  22 804,  22 852,  22 888,  22 928,  22 895,  22 750,  22 536,  22 319,  22 067,  21 898,  21 871,  21 922,  21 935,  21 941,  21 846,  21 596,  21 237,  20 871,  20 475,  20 076,  19 698,  19 321,  18 902,  18 448,  17 961,  17 436,  16 875,  16 289,  15 686,  15 017,  14 263,  13 450,  12 629,  11 796,  10 965,  10 149,  9 349,  8 552,  7 768,  7 004,  6 266,  5 559,  4 879,  4 226,  3 637,  3 131,  2 693,  2 286,  1 915,  1 587,  1 302,  1 055,841,658,507,386,292,181,126,287
8239,Medium fertility,India,,356,2059,  19 443,  19 523,  19 607,  19 694,  19 783,  19 876,  19 971,  20 068,  20 166,  20 265,  20 366,  20 467,  20 566,  20 666,  20 766,  20 865,  20 968,  21 074,  21 183,  21 290,  21 398,  21 501,  21 599,  21 692,  21 784,  21 874,  21 964,  22 057,  22 151,  22 239,  22 322,  22 403,  22 484,  22 561,  22 632,  22 701,  22 749,  22 768,  22 768,  22 758,  22 730,  22 722,  22 751,  22 796,  22 828,  22 863,  22 825,  22 675,  22 456,  22 232,  21 974,  21 797,  21 760,  21 800,  21 802,  21 796,  21 688,  21 423,  21 049,  20 667,  20 253,  19 835,  19 436,  19 036,  18 594,  18 117,  17 605,  17 054,  16 465,  15 854,  15 225,  14 534,  13 759,  12 928,  12 091,  11 244,  10 402,  9 579,  8 775,  7 978,  7 195,  6 440,  5 719,  5 036,  4 382,  3 757,  3 199,  2 725,  2 319,  1 947,  1 610,  1 317,  1 064,850,667,514,390,291,214,131,299
